Date,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price (Dollars per Gallon),"Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price (Dollars per Gallon)"
"Apr 17, 1996",,,0.905
"Apr 18, 1996",,,0.93
"Apr 19, 1996",,,0.94
"Apr 22, 1996",,,0.96
"Apr 23, 1996",,,0.955
"Apr 24, 1996",,,0.96
"Apr 25, 1996",,,0.96
"Apr 26, 1996",,,0.955
"Apr 29, 1996",,,0.955
"Apr 30, 1996",,,0.98
"May 01, 1996",,,0.945
"May 02, 1996",,,0.98
"May 03, 1996",,,0.975
"May 06, 1996",,,0.97
"May 07, 1996",,,0.945
"May 08, 1996",,,0.945
"May 09, 1996",,,0.93
"May 10, 1996",,,0.91
"May 13, 1996",,,0.845
"May 14, 1996",,,0.845
"May 15, 1996",,,0.81
"May 16, 1996",,,0.785
"May 17, 1996",,,0.785
"May 20, 1996",,,0.8
"May 21, 1996",,,0.8
"May 22, 1996",,,0.815
"May 23, 1996",,,0.875
"May 24, 1996",,,0.83
"May 28, 1996",,,0.83
"May 29, 1996",,,0.853
"May 30, 1996",,,0.833
"May 31, 1996",,,0.845
"Jun 03, 1996",,,0.845
"Jun 04, 1996",,,0.845
"Jun 05, 1996",,,0.83
"Jun 06, 1996",,,0.825
"Jun 07, 1996",,,0.795
"Jun 10, 1996",,,0.785
"Jun 11, 1996",,,0.778
"Jun 12, 1996",,,0.735
"Jun 13, 1996",,,0.735
"Jun 14, 1996",,,0.715
"Jun 17, 1996",,,0.675
"Jun 18, 1996",,,0.685
"Jun 19, 1996",,,0.66
"Jun 20, 1996",,,0.665
"Jun 21, 1996",,,0.705
"Jun 24, 1996",,,0.71
"Jun 25, 1996",,,0.73
"Jun 26, 1996",,,0.73
"Jun 27, 1996",,,0.728
"Jun 28, 1996",,,0.73
"Jul 01, 1996",,,0.725
"Jul 02, 1996",,,0.725
"Jul 03, 1996",,,0.74
"Jul 05, 1996",,,0.74
"Jul 08, 1996",,,0.735
"Jul 09, 1996",,,0.74
"Jul 10, 1996",,,0.73
"Jul 11, 1996",,,0.73
"Jul 12, 1996",,,0.715
"Jul 15, 1996",,,0.705
"Jul 16, 1996",,,0.69
"Jul 17, 1996",,,0.665
"Jul 18, 1996",,,0.665
"Jul 19, 1996",,,0.645
"Jul 22, 1996",,,0.64
"Jul 23, 1996",,,0.653
"Jul 24, 1996",,,0.665
"Jul 25, 1996",,,0.67
"Jul 26, 1996",,,0.655
"Jul 29, 1996",,,0.658
"Jul 30, 1996",,,0.67
"Jul 31, 1996",,,0.666
"Aug 02, 1996",,,0.695
"Aug 05, 1996",,,0.693
"Aug 06, 1996",,,0.693
"Aug 07, 1996",,,0.695
"Aug 08, 1996",,,0.695
"Aug 09, 1996",,,0.695
"Aug 12, 1996",,,0.705
"Aug 13, 1996",,,0.71
"Aug 14, 1996",,,0.695
"Aug 15, 1996",,,0.698
"Aug 16, 1996",,,0.7
"Aug 19, 1996",,,0.7
"Aug 20, 1996",,,0.7
"Aug 21, 1996",,,0.713
"Aug 22, 1996",,,0.723
"Aug 23, 1996",,,0.715
"Aug 26, 1996",,,0.715
"Aug 27, 1996",,,0.715
"Aug 28, 1996",,,0.715
"Aug 29, 1996",,,0.715
"Aug 30, 1996",,,0.73
"Sep 03, 1996",,,0.74
"Sep 04, 1996",,,0.765
"Sep 05, 1996",,,0.763
"Sep 06, 1996",,,0.765
"Sep 09, 1996",,,0.765
"Sep 10, 1996",,,0.783
"Sep 11, 1996",,,0.785
"Sep 12, 1996",,,0.785
"Sep 13, 1996",,,0.79
"Sep 16, 1996",,,0.78
"Sep 17, 1996",,,0.775
"Sep 18, 1996",,,0.765
"Sep 19, 1996",,,0.765
"Sep 20, 1996",,,0.743
"Sep 23, 1996",,,0.745
"Sep 24, 1996",,,0.745
"Sep 25, 1996",,,0.765
"Sep 26, 1996",,,0.785
"Sep 27, 1996",,,0.785
"Sep 30, 1996",,,0.775
"Oct 01, 1996",,,0.81
"Oct 02, 1996",,,0.805
"Oct 03, 1996",,,0.825
"Oct 04, 1996",,,0.825
"Oct 07, 1996",,,0.825
"Oct 08, 1996",,,0.843
"Oct 09, 1996",,,0.853
"Oct 10, 1996",,,0.835
"Oct 11, 1996",,,0.835
"Oct 14, 1996",,,0.835
"Oct 15, 1996",,,0.835
"Oct 16, 1996",,,0.835
"Oct 17, 1996",,,0.785
"Oct 18, 1996",,,0.78
"Oct 21, 1996",,,0.78
"Oct 22, 1996",,,0.805
"Oct 23, 1996",,,0.805
"Oct 24, 1996",,,0.808
"Oct 25, 1996",,,0.825
"Oct 28, 1996",,,0.825
"Oct 29, 1996",,,0.825
"Oct 30, 1996",,,0.803
"Oct 31, 1996",,,0.79
"Nov 01, 1996",,,0.79
"Nov 04, 1996",,,0.78
"Nov 05, 1996",,,0.775
"Nov 06, 1996",,,0.765
"Nov 07, 1996",,,0.765
"Nov 08, 1996",,,0.745
"Nov 11, 1996",,,0.748
"Nov 12, 1996",,,0.738
"Nov 13, 1996",,,0.745
"Nov 14, 1996",,,0.735
"Nov 15, 1996",,,0.725
"Nov 18, 1996",,,0.725
"Nov 19, 1996",,,0.715
"Nov 20, 1996",,,0.705
"Nov 21, 1996",,,0.715
"Nov 22, 1996",,,0.715
"Nov 25, 1996",,,0.733
"Nov 26, 1996",,,0.733
"Nov 27, 1996",,,0.735
"Nov 29, 1996",,,0.735
"Dec 02, 1996",,,0.735
"Dec 03, 1996",,,0.745
"Dec 04, 1996",,,0.745
"Dec 05, 1996",,,0.745
"Dec 06, 1996",,,0.745
"Dec 09, 1996",,,0.735
"Dec 10, 1996",,,0.71
"Dec 11, 1996",,,0.725
"Dec 12, 1996",,,0.71
"Dec 13, 1996",,,0.71
"Dec 16, 1996",,,0.73
"Dec 17, 1996",,,0.733
"Dec 18, 1996",,,0.735
"Dec 19, 1996",,,0.745
"Dec 20, 1996",,,0.745
"Dec 23, 1996",,,0.735
"Dec 24, 1996",,,0.735
"Dec 26, 1996",,,0.735
"Dec 27, 1996",,,0.74
"Dec 30, 1996",,,0.748
"Dec 31, 1996",,,0.748
"Jan 02, 1997",,,0.755
"Jan 03, 1997",,,0.755
"Jan 06, 1997",,,0.758
"Jan 07, 1997",,,0.76
"Jan 08, 1997",,,0.755
"Jan 09, 1997",,,0.755
"Jan 10, 1997",,,0.748
"Jan 13, 1997",,,0.743
"Jan 14, 1997",,,0.74
"Jan 15, 1997",,,0.733
"Jan 16, 1997",,,0.748
"Jan 17, 1997",,,0.748
"Jan 20, 1997",,,0.745
"Jan 21, 1997",,,0.74
"Jan 22, 1997",,,0.74
"Jan 23, 1997",,,0.77
"Jan 24, 1997",,,0.775
"Jan 27, 1997",,,0.798
"Jan 28, 1997",,,0.833
"Jan 29, 1997",,,0.845
"Jan 30, 1997",,,0.885
"Jan 31, 1997",,,0.873
"Feb 03, 1997",,,0.86
"Feb 04, 1997",,,0.86
"Feb 05, 1997",,,0.86
"Feb 06, 1997",,,0.843
